Recording timestamp	type	Scene Name	scene_num	order	djv_reported	PupilDiam_Left	Gaze2d_Left.x	Gaze2d_Left.y	left_eye_openness	PupilDiam_Right	Gaze2d_Right.x	Gaze2d_Right.y	right_eye_openness	gaze_direction_x	gaze_direction_y	gaze_direction_z	gaze_origin_x	gaze_origin_y	gaze_origin_z	gaze_convergence_distance	participant	study_status	scene_familiarity	recall_status	Event value	Event message
1701805087046	t	kitchen_test_cue_lab_right	0.0	21	0	3.3826	911.808	926.0799999999999	0.8971	3.4576	958.752	1090.24	0.8748	-0.1127	-0.1714	0.9787	-3.7182	2.1074	-38.3524	0.0	8	1.0	1.0	0.5	100	MYKEYWORD 100
1701805087054	t	kitchen_test_cue_lab_right	0.0	21	0	3.2793	908.2080000000001	926.24	0.8865	3.4684	958.608	1090.24	0.8866	-0.1065	-0.1752	0.9787	-4.1987	2.1094	-38.3754	0.0	8	1.0	1.0	0.5	0	0
1701805087062	t	kitchen_test_cue_lab_right	0.0	21	0	3.3073	909.648	925.2800000000001	0.8865	3.4741	958.752	1089.92	0.8866	-0.1096	-0.1711	0.9791	-4.542	2.0928	-38.4008	0.0	8	1.0	1.0	0.5	0	0
1701805087071	t	kitchen_test_cue_lab_right	0.0	21	0	3.377	910.3679999999999	924.64	0.8903	3.4723	958.8960000000001	1089.6000000000001	0.8819	-0.1117	-0.1696	0.9791	-4.6491	2.0923	-38.4074	0.0	8	1.0	1.0	0.5	0	0
1701805087079	t	kitchen_test_cue_lab_right	0.0	21	0	3.4469	911.0880000000001	923.84	0.8903	3.4711	958.8960000000001	1089.6000000000001	0.8819	-0.1137	-0.1685	0.9791	-4.5992	2.095	-38.4042	0.0	8	1.0	1.0	0.5	0	0
1701805087087	t	kitchen_test_cue_lab_right	0.0	21	0	3.477	910.8	923.6800000000001	0.8943	3.4697	958.8960000000001	1089.4399999999998	0.8922	-0.1135	-0.1683	0.9792	-4.3653	2.1019	-38.3889	0.0	8	1.0	1.0	0.5	0	0
1701805087096	t	kitchen_test_cue_lab_right	0.0	21	0	3.4468	910.3679999999999	923.84	0.8943	3.4731	958.8960000000001	1089.28	0.8922	-0.1129	-0.1685	0.9792	-4.0112	2.1117	-38.3655	0.0	8	1.0	1.0	0.5	0	0
1701805087104	t	kitchen_test_cue_lab_right	0.0	21	0	3.4252	910.08	923.6800000000001	0.8906	3.4738	958.8960000000001	1088.48	0.882	-0.1124	-0.167	0.9795	-3.5848	2.1219	-38.3392	0.0	8	1.0	1.0	0.5	0	0
1701805087112	t	kitchen_test_cue_lab_right	0.0	21	0	3.4469	910.08	923.84	0.8906	3.474	958.8960000000001	1088.48	0.882	-0.1132	-0.1669	0.9794	-3.1437	2.1322	-38.3121	0.0	8	1.0	1.0	0.5	0	0
1701805087121	t	kitchen_test_cue_lab_right	0.0	21	0	3.4254	909.936	924.0	0.8948	3.4821	958.8960000000001	1088.16	0.8818	-0.1131	-0.1668	0.9795	-2.585	2.1459	-38.2748	0.0	8	1.0	1.0	0.5	0	0
1701805087129	t	kitchen_test_cue_lab_right	0.0	21	0	3.404	909.648	923.84	0.8955	3.4784	958.8960000000001	1088.16	0.8826	-0.113	-0.1669	0.9795	-2.4791	2.1494	-38.2665	0.0	8	1.0	1.0	0.5	0	0
1701805087137	t	kitchen_test_cue_lab_right	0.0	21	0	3.4095	909.648	923.6800000000001	0.8981	3.4821	958.8960000000001	1088.16	0.8875	-0.1135	-0.1671	0.9794	-2.4153	2.1526	-38.2617	0.0	8	1.0	1.0	0.5	0	0
1701805087146	t	kitchen_test_cue_lab_right	0.0	21	0	3.4149	909.648	923.84	0.8981	3.4864	958.1759999999999	1088.48	0.8875	-0.1128	-0.1681	0.9793	-2.5126	2.1518	-38.2674	0.0	8	1.0	1.0	0.5	0	0
1701805087154	t	kitchen_test_cue_lab_right	0.0	21	0	3.421	909.3599999999999	924.0	0.8971	3.4865	957.888	1088.48	0.8755	-0.1121	-0.1684	0.9793	-2.4295	2.1538	-38.2615	0.0	8	1.0	1.0	0.5	0	0
1701805087162	t	kitchen_test_cue_lab_right	0.0	21	0	3.4272	909.072	923.84	0.8971	3.4865	957.744	1088.48	0.8755	-0.1118	-0.1684	0.9793	-2.3445	2.1568	-38.2559	0.0	8	1.0	1.0	0.5	0	0
1701805087171	t	kitchen_test_cue_lab_right	0.0	21	0	3.4236	908.496	924.0	0.8871	3.487	956.88	1088.16	0.891	-0.1101	-0.1687	0.9795	-2.1138	2.1636	-38.2374	0.0	8	1.0	1.0	0.5	0	0
1701805087179	t	kitchen_test_cue_lab_right	0.0	21	0	3.54	905.76	922.72	0.8871	3.5714	952.9920000000001	1089.76	0.891	-0.1075	-0.1731	0.979	-4.4689	2.1097	-38.3454	0.0	8	1.0	1.0	0.5	0	0
1701805087187	t	kitchen_test_cue_lab_right	0.0	21	0	3.3592	895.968	928.48	0.8847	3.4048	939.024	1095.84	0.8804	-0.0876	-0.1814	0.9795	-4.7927	2.0332	-38.3784	0.0	8	1.0	1.0	0.5	0	0
1701805087196	t	kitchen_test_cue_lab_right	0.0	21	0	3.3111	873.2160000000001	943.2	0.8847	3.4061	908.3520000000001	1110.88	0.8804	-0.0309	-0.2124	0.9767	1.2035	2.0757	-38.0191	0.0	8	1.0	1.0	0.5	0	0
