Recording timestamp	type	Scene Name	scene_num	order	djv_reported	PupilDiam_Left	Gaze2d_Left.x	Gaze2d_Left.y	left_eye_openness	PupilDiam_Right	Gaze2d_Right.x	Gaze2d_Right.y	right_eye_openness	gaze_direction_x	gaze_direction_y	gaze_direction_z	gaze_origin_x	gaze_origin_y	gaze_origin_z	gaze_convergence_distance	participant	study_status	scene_familiarity	recall_status	Event value	Event message
1701722602251	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.4893	720.864	1039.8400000000001	1.0	4.5965	798.048	1136.0	1.0	0.0649	-0.117	0.991	16.0904	1.5915	-41.2937	0.0	4	1.0	1.0	1.0	100	MYKEYWORD 100
1701722602259	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.4284	720.288	1041.6000000000001	1.0	4.2949	794.016	1141.28	1.0	0.0681	-0.1211	0.9903	27.9185	1.8037	-41.339	0.0	4	1.0	1.0	1.0	0	0
1701722602268	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.3895	722.3040000000001	1044.0	1.0	4.4179	795.6	1137.28	1.0	0.0672	-0.1253	0.9898	9.1373	1.3549	-40.9845	0.0	4	1.0	1.0	1.0	0	0
1701722602276	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.3266	722.592	1043.2	1.0	4.2385	795.024	1135.52	1.0	0.0731	-0.1258	0.9893	-18.2031	0.9107	-41.0355	0.0	4	1.0	1.0	1.0	0	0
1701722602285	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.3245	722.736	1042.24	1.0	4.2975	793.0079999999999	1129.44	1.0	0.0857	-0.1063	0.9906	-34.0605	0.6412	-41.0247	0.0	4	1.0	1.0	1.0	0	0
1701722602293	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.2983	722.88	1041.76	1.0	4.23	790.416	1124.48	1.0	0.0955	-0.091	0.9913	-34.4366	0.6586	-41.0752	0.0	4	1.0	1.0	1.0	0	0
1701722602301	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.0692	725.616	1037.12	1.0	4.3305	792.72	1124.48	1.0	0.0865	-0.0914	0.992	-34.3849	0.6792	-41.1199	0.0	4	1.0	1.0	1.0	0	0
1701722602309	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.1369	721.296	1033.44	1.0	4.2454	790.1279999999999	1121.44	1.0	0.0973	-0.0827	0.9918	-34.0061	0.6758	-41.0658	0.0	4	1.0	1.0	1.0	0	0
1701722602318	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.0782	723.4559999999999	1031.2	1.0	4.2707	791.28	1119.36	1.0	0.0924	-0.076	0.9928	-32.2557	0.6917	-41.0107	0.0	4	1.0	1.0	1.0	0	0
1701722602326	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.9607	721.584	1038.24	1.0	4.3141	786.816	1119.52	1.0	0.0956	-0.075	0.9926	-26.6217	0.7818	-41.0714	0.0	4	1.0	1.0	1.0	0	0
1701722602334	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.915	708.912	1046.24	1.0	4.3082	771.84	1131.8400000000001	1.0	0.1288	-0.1087	0.9857	-32.7834	0.6402	-41.0588	0.0	4	1.0	1.0	1.0	0	0
1701722602343	t	marketplace_test_cue_warehouse_left	0.0	27	0	4.0571	702.432	1050.56	1.0	4.3208	763.344	1135.3600000000001	1.0	0.1403	-0.1145	0.9835	-31.1622	0.5677	-40.8461	0.0	4	1.0	1.0	1.0	0	0
1701722602351	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.9952	698.688	1047.2	1.0	4.3201	763.2	1129.44	1.0	0.1324	-0.0994	0.9862	-24.34	0.7275	-40.9618	0.0	4	1.0	1.0	1.0	0	0
1701722602359	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.8548	698.832	1042.3999999999999	1.0	4.1508	761.6160000000001	1127.04	1.0	0.1405	-0.0981	0.9852	-23.4381	0.7914	-41.0149	0.0	4	1.0	1.0	1.0	0	0
1701722602368	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.7872	704.16	1040.96	1.0	4.2192	766.368	1125.44	1.0	0.1224	-0.0941	0.988	-21.5977	0.7876	-40.8868	0.0	4	1.0	1.0	1.0	0	0
1701722602376	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.8047	704.592	1037.92	1.0	4.1789	764.4960000000001	1122.8799999999999	1.0	0.1155	-0.0929	0.9889	-10.1707	1.3259	-41.931	0.0	4	1.0	1.0	1.0	0	0
1701722602384	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.6832	709.2	1034.3999999999999	1.0	4.0373	764.784	1122.24	1.0	0.0729	-0.0937	0.9929	29.5672	1.9585	-41.8441	0.0	4	1.0	1.0	1.0	0	0
1701722602393	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.7412	703.296	1031.8400000000001	1.0	4.0656	767.2320000000001	1117.92	1.0	0.0952	-0.0886	0.9915	33.575	1.8792	-41.2947	0.0	4	1.0	1.0	1.0	0	0
1701722602401	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.717	702.576	1031.2	1.0	4.1158	767.5200000000001	1114.4	1.0	0.0981	-0.0955	0.9906	33.7216	1.9908	-41.51	0.0	4	1.0	1.0	1.0	0	0
1701722602409	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.6237	704.88	1031.2	1.0	4.097	768.816	1110.72	1.0	0.0932	-0.1028	0.9903	33.7582	2.0306	-41.5396	0.0	4	1.0	1.0	1.0	0	0
1701722602418	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.7105	706.032	1028.64	1.0	4.0805	770.544	1109.1200000000001	1.0	0.0871	-0.0969	0.9915	33.9039	2.0696	-41.6065	0.0	4	1.0	1.0	1.0	0	0
1701722602426	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.7001	707.472	1025.76	1.0	4.0636	770.1120000000001	1102.24	1.0	0.0822	-0.0907	0.9925	33.9328	2.078	-41.5787	0.0	4	1.0	1.0	1.0	0	0
1701722602434	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.7213	705.6	1021.7599999999999	1.0	3.9539	773.1360000000001	1104.96	1.0	0.0904	-0.081	0.9926	33.9329	2.1186	-41.6421	0.0	4	1.0	1.0	1.0	0	0
1701722602443	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.6646	707.616	1024.16	1.0	3.8118	774.864	1100.32	1.0	0.0848	-0.0925	0.9921	33.9216	2.1396	-41.6677	0.0	4	1.0	1.0	1.0	0	0
1701722602451	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.6393	707.184	1020.1599999999999	1.0	3.8045	774.4319999999999	1100.16	1.0	0.0891	-0.0821	0.9926	33.9025	2.1703	-41.7249	0.0	4	1.0	1.0	1.0	0	0
1701722602459	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.5502	710.064	1017.2800000000001	1.0	3.9018	776.3040000000001	1096.48	1.0	0.0797	-0.0746	0.994	33.8934	2.1729	-41.7039	0.0	4	1.0	1.0	1.0	0	0
1701722602468	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.5695	707.904	1014.08	1.0	3.7991	777.024	1097.28	1.0	0.0894	-0.0642	0.9939	33.8145	2.1948	-41.7596	0.0	4	1.0	1.0	1.0	0	0
1701722602475	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.5695	711.072	1012.96	1.0	3.8677	775.4399999999999	1094.5600000000002	1.0	0.0785	-0.0614	0.995	33.8908	2.2043	-41.7753	0.0	4	1.0	1.0	1.0	0	0
1701722602484	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.5272	711.6479999999999	1014.08	1.0	3.8106	777.888	1097.28	1.0	0.0768	-0.0674	0.9948	33.8786	2.2583	-41.9359	0.0	4	1.0	1.0	1.0	0	0
1701722602492	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.463	715.1039999999999	1011.2	1.0	3.8333	776.736	1096.3200000000002	1.0	0.0638	-0.0589	0.9962	33.8282	2.2693	-41.9621	0.0	4	1.0	1.0	1.0	0	0
1701722602500	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.2891	718.704	1013.4399999999999	1.0	3.9009	776.88	1092.8000000000002	1.0	0.0535	-0.0676	0.9963	33.8598	2.1719	-41.6351	0.0	4	1.0	1.0	1.0	0	0
1701722602509	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4619	715.2479999999999	1011.9999999999999	1.0	3.8153	777.1679999999999	1090.56	1.0	0.0601	-0.0651	0.9961	33.9026	2.3473	-42.1667	0.0	4	1.0	1.0	1.0	0	0
1701722602517	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3391	718.704	1012.64	1.0	3.8252	777.1679999999999	1090.08	1.0	0.0515	-0.0682	0.9963	33.8804	2.1565	-41.527	0.0	4	1.0	1.0	1.0	0	0
1701722602526	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3964	717.12	1012.64	1.0	3.8375	776.88	1087.36	1.0	0.0528	-0.0696	0.9962	33.901	2.2869	-41.9348	0.0	4	1.0	1.0	1.0	0	0
1701722602534	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.3943	715.824	1009.2800000000001	1.0	3.8725	774.864	1084.32	1.0	0.0569	-0.0604	0.9965	33.8232	2.3026	-41.9591	0.0	4	1.0	1.0	1.0	0	0
1701722602542	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4328	715.968	1008.16	1.0	3.8644	774.72	1084.8000000000002	1.0	0.056	-0.0583	0.9967	33.3012	2.2495	-41.7626	0.0	4	1.0	1.0	1.0	0	0
1701722602551	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.435	715.2479999999999	1009.76	1.0	3.8932	774.2879999999999	1083.04	1.0	0.0621	-0.0639	0.996	28.7832	2.1423	-41.5875	0.0	4	1.0	1.0	1.0	0	0
1701722602559	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4578	714.528	1004.8	1.0	3.7632	777.1679999999999	1080.48	1.0	0.0772	-0.0381	0.9963	4.3221	1.8021	-41.652	0.0	4	1.0	1.0	1.0	0	0
1701722602567	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.47	713.808	1004.96	1.0	3.8028	775.008	1080.64	1.0	0.0974	-0.0287	0.9948	-18.2888	1.4937	-41.7507	0.0	4	1.0	1.0	1.0	0	0
1701722602576	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.524	712.08	1004.1600000000001	1.0	3.8475	775.2959999999999	1075.68	1.0	0.1023	-0.0111	0.9947	-27.2286	1.4052	-41.8615	0.0	4	1.0	1.0	1.0	0	0
1701722602584	t	marketplace_test_cue_warehouse_left	0.0	27	0	3.4979	712.944	1004.1600000000001	1.0	3.6846	776.736	1075.3600000000001	1.0	0.0985	-0.013	0.995	-32.0883	1.387	-41.9598	0.0	4	1.0	1.0	1.0	0	0
